id,product_id,store_id,current_stock,reorder_level,expiry_date,last_updated,created_at
8a24aa7a-c980-4de0-9237-50e9e05f8810,PRD-0104,DEL-002,109,31,2025-11-17,2024-12-27T00:00:00,2024-01-01T08:00:00
cdfe0008-0511-4624-8531-f2b963c3e1c3,PRD-0105,DEL-002,33,31,2026-12-22,2024-12-25T00:00:00,2024-01-01T08:00:00
77146f59-5d86-46ae-a68b-c56454a1a7e2,PRD-0106,DEL-002,48,31,2027-02-16,2024-12-26T00:00:00,2024-01-01T08:00:00
287ed193-33ff-40fb-b911-e4d667e6bf13,PRD-0107,DEL-002,82,31,,2024-12-26T00:00:00,2024-01-01T08:00:00
bec91a82-a5e4-4d06-bbdb-de01814ae19b,PRD-0108,DEL-002,902,31,,2024-12-25T00:00:00,2024-01-01T08:00:00
85da188b-6f4f-4faa-9524-160a23e8a166,PRD-0109,DEL-002,89,31,,2024-12-25T00:00:00,2024-01-01T08:00:00
5f0522cd-d949-44d2-bc12-6c6ce2ebb501,PRD-0001,BLR-001,24672,245,2025-12-27,2024-12-24T00:00:00,2024-01-01T08:00:00
a31fe7ce-f702-4bc6-bee9-b9f7ffd828d1,PRD-0002,BLR-001,251,245,2025-05-28,2024-12-30T00:00:00,2024-01-01T08:00:00
4b42588e-15b5-4c11-83ea-e7850f2075cb,PRD-0003,BLR-001,21395,245,2025-01-02,2024-12-28T00:00:00,2024-01-01T08:00:00
f03d4a9a-60a6-4796-86bf-8e63a85bd828,PRD-0004,BLR-001,16568,245,2025-11-29,2024-12-25T00:00:00,2024-01-01T08:00:00
8a458795-d688-4d60-ae4c-33608bac5912,PRD-0005,BLR-001,25146,245,2025-03-05,2024-12-27T00:00:00,2024-01-01T08:00:00
5669dc42-bc5b-45ff-a2a3-edbbca791eb4,PRD-0006,BLR-001,872,245,2025-03-08,2024-12-26T00:00:00,2024-01-01T08:00:00
6fa1d98c-5951-4ab6-b845-9363dd37cf39,PRD-0007,BLR-001,563,245,2025-04-12,2024-12-27T00:00:00,2024-01-01T08:00:00
cb8ece63-80d5-4b1b-9abc-d63a6f088c20,PRD-0008,BLR-001,425,245,2025-05-29,2024-12-28T00:00:00,2024-01-01T08:00:00
36352eca-14d3-4c05-b1bb-1ee04bc12bf5,PRD-0009,BLR-001,252,245,2025-03-27,2024-12-24T00:00:00,2024-01-01T08:00:00
fb36259f-32f8-48ea-b2ae-582bec2bbb2d,PRD-0010,BLR-001,591,245,2025-07-24,2024-12-29T00:00:00,2024-01-01T08:00:00
9afa3284-a85b-4930-bb72-8f2a97078111,PRD-0011,BLR-001,690,245,2025-12-02,2024-12-29T00:00:00,2024-01-01T08:00:00
4d91da8f-a56c-4f05-ba5a-a078aa3b37a0,PRD-0012,BLR-001,676,245,2025-08-02,2024-12-24T00:00:00,2024-01-01T08:00:00
6dba27e8-2421-40fd-9f73-71ea9e6b80eb,PRD-0013,BLR-001,584,245,2025-12-31,2024-12-28T00:00:00,2024-01-01T08:00:00
e5daa54a-e61f-469a-b46a-9a041c56746e,PRD-0014,BLR-001,551,245,2025-11-25,2024-12-24T00:00:00,2024-01-01T08:00:00
58748cb3-1105-42f7-94cb-e9664402a4fc,PRD-0015,BLR-001,689,245,2025-03-05,2024-12-30T00:00:00,2024-01-01T08:00:00
6fe7d636-352f-4b81-aea2-1138e7aae01b,PRD-0016,BLR-001,196,245,2025-10-14,2024-12-25T00:00:00,2024-01-01T08:00:00
0393136e-f3d1-4e9a-b128-39da69e27336,PRD-0017,BLR-001,776,245,2025-12-30,2024-12-30T00:00:00,2024-01-01T08:00:00
80353020-4956-4755-85ef-4c57867ce852,PRD-0018,BLR-001,183,245,2026-04-17,2024-12-30T00:00:00,2024-01-01T08:00:00
c88d15f5-1123-48f4-adb4-9a0e4f2c351b,PRD-0019,BLR-001,805,245,2026-02-28,2024-12-27T00:00:00,2024-01-01T08:00:00
863a5388-9d67-4a9b-9896-4f2420edb28a,PRD-0020,BLR-001,24849,245,2026-01-05,2024-12-24T00:00:00,2024-01-01T08:00:00
49a25c61-a3a2-4b35-89ea-157a6c355ffa,PRD-0021,BLR-001,187,175,2025-01-07,2024-12-27T00:00:00,2024-01-01T08:00:00
f8c8a0d0-451f-4969-ac4b-558c12e129b3,PRD-0022,BLR-001,236,175,2025-01-03,2024-12-25T00:00:00,2024-01-01T08:00:00
1a796cb4-475f-4521-bbdc-7682eab7b2f6,PRD-0023,BLR-001,446,175,2025-01-10,2024-12-30T00:00:00,2024-01-01T08:00:00
5930fdb3-986f-439c-a8b9-b58e201e8dad,PRD-0024,BLR-001,350,175,2025-01-01,2024-12-24T00:00:00,2024-01-01T08:00:00
2b22d73e-48e4-4591-a524-0a8ff043e2c5,PRD-0025,BLR-001,164,175,2025-01-07,2024-12-28T00:00:00,2024-01-01T08:00:00
3c8d942e-7995-43e1-a25f-6e3ad1b43faa,PRD-0026,BLR-001,92,175,2025-01-27,2024-12-26T00:00:00,2024-01-01T08:00:00
99aeb9c7-80c5-4b52-b194-0681c1a37054,PRD-0027,BLR-001,144,175,2025-01-12,2024-12-31T00:00:00,2024-01-01T08:00:00
37a03858-cf8d-4d91-b81a-0a964194a5c7,PRD-0028,BLR-001,406,140,2025-02-17,2024-12-26T00:00:00,2024-01-01T08:00:00
92b17ff0-e812-4ffb-b582-d30195c6ee79,PRD-0029,BLR-001,365,140,2025-03-24,2024-12-26T00:00:00,2024-01-01T08:00:00
170ab210-f18a-4c92-8853-6e696e278ab2,PRD-0030,BLR-001,117,140,2025-02-08,2024-12-27T00:00:00,2024-01-01T08:00:00
78082ea0-fa1a-4fcd-b34b-77978d995ef6,PRD-0031,BLR-001,300,140,2025-02-13,2024-12-29T00:00:00,2024-01-01T08:00:00
da962036-8776-435b-ab98-f9e23d61d7b2,PRD-0032,BLR-001,211,140,2025-12-21,2024-12-26T00:00:00,2024-01-01T08:00:00
0218f860-3900-47d6-952b-baf5c0e2fb20,PRD-0033,BLR-001,110,140,2025-01-02,2024-12-27T00:00:00,2024-01-01T08:00:00
eb522a58-f45f-4fc4-bb60-a5bd45683dda,PRD-0034,BLR-001,375,140,2025-03-07,2024-12-31T00:00:00,2024-01-01T08:00:00
f74b814b-e080-4be0-b4b7-440ffc982c27,PRD-0035,BLR-001,964,280,2025-01-03,2024-12-29T00:00:00,2024-01-01T08:00:00
7e807ce8-f6d4-436a-af3f-6102ff6fff55,PRD-0036,BLR-001,219,280,2025-01-04,2024-12-29T00:00:00,2024-01-01T08:00:00
05af182d-4dba-4511-b4c8-417a82f578cc,PRD-0037,BLR-001,784,280,2025-01-15,2024-12-29T00:00:00,2024-01-01T08:00:00
3f59013e-8bd8-4dce-8602-f62f2d59edcc,PRD-0038,BLR-001,119,280,2025-01-03,2024-12-25T00:00:00,2024-01-01T08:00:00
740e6698-a5e0-4a23-aea3-59bafa57afc2,PRD-0039,BLR-001,664,280,2025-01-03,2024-12-27T00:00:00,2024-01-01T08:00:00
24007837-790e-4293-b6b6-0b34f12e90ba,PRD-0040,BLR-001,523,280,2025-01-03,2024-12-29T00:00:00,2024-01-01T08:00:00
64aaa73b-d0b6-4c4f-b64c-651ee863021b,PRD-0041,BLR-001,506,280,2025-01-02,2024-12-31T00:00:00,2024-01-01T08:00:00
26a5f00e-fb66-4019-b393-2ef6b225ea79,PRD-0042,BLR-001,248,280,2025-01-02,2024-12-25T00:00:00,2024-01-01T08:00:00
37d83faa-88d7-4f27-96c8-6ec2f1720070,PRD-0043,BLR-001,658,280,2025-01-11,2024-12-26T00:00:00,2024-01-01T08:00:00
90511400-56cb-4d29-9959-d9732d64d1fe,PRD-0044,BLR-001,268,280,2025-01-04,2024-12-29T00:00:00,2024-01-01T08:00:00
d648cacb-b908-4934-bfc4-afee7e568bff,PRD-0045,BLR-001,5314,70,2026-09-16,2024-12-25T00:00:00,2024-01-01T08:00:00
116f774c-3e2d-40f8-a78f-6a405a6d4127,PRD-0046,BLR-001,142,70,2027-08-03,2024-12-26T00:00:00,2024-01-01T08:00:00
7722433f-db25-499d-a85a-bdaa3e95aae8,PRD-0047,BLR-001,88,70,2025-12-04,2024-12-25T00:00:00,2024-01-01T08:00:00
3aeaabb2-c163-4ebc-8ff5-0d495e9a7a86,PRD-0048,BLR-001,172,70,,2024-12-27T00:00:00,2024-01-01T08:00:00
f3a68cef-9f3a-4417-8db2-868d63d89c52,PRD-0049,BLR-001,127,70,2027-03-26,2024-12-29T00:00:00,2024-01-01T08:00:00
429bd472-74b4-4039-9375-8b92c9f66bff,PRD-0050,BLR-001,107,70,2027-04-17,2024-12-24T00:00:00,2024-01-01T08:00:00
1d6d1f9d-22bd-46e8-afb5-72d915fb654d,PRD-0051,BLR-001,185,70,2025-10-29,2024-12-25T00:00:00,2024-01-01T08:00:00
ab3bec99-de41-4b1a-9aa9-37844a168041,PRD-0052,BLR-001,50,70,,2024-12-27T00:00:00,2024-01-01T08:00:00
20841fe2-352f-4537-bfa5-13ffccd9f58b,PRD-0053,BLR-001,6838,70,,2024-12-26T00:00:00,2024-01-01T08:00:00
2adde920-3b3d-4f6b-b0e0-dc2f02a5c4b1,PRD-0054,BLR-001,150,70,,2024-12-31T00:00:00,2024-01-01T08:00:00
79ee457b-8f4b-467f-bf57-2da0848ba529,PRD-0055,BLR-001,169,56,2027-03-27,2024-12-27T00:00:00,2024-01-01T08:00:00
383adf87-cddf-414c-8287-7a8dee9086aa,PRD-0056,BLR-001,121,56,2027-05-10,2024-12-25T00:00:00,2024-01-01T08:00:00
a5ef94f6-f294-468a-aaf4-02a1cb914094,PRD-0057,BLR-001,58,56,2027-07-15,2024-12-26T00:00:00,2024-01-01T08:00:00
c1a74211-1ec1-4d5e-8861-2f45cbca207c,PRD-0058,BLR-001,196,56,,2024-12-31T00:00:00,2024-01-01T08:00:00
420f501d-a274-4b2d-a4ea-863575fba8ce,PRD-0059,BLR-001,55,56,2027-10-21,2024-12-30T00:00:00,2024-01-01T08:00:00
40a52545-c665-4238-a784-4fec7c08238f,PRD-0060,BLR-001,115,56,2026-10-21,2024-12-27T00:00:00,2024-01-01T08:00:00
faaed338-4df9-4882-8fb1-2c0583eb9109,PRD-0061,BLR-001,119,56,2026-12-07,2024-12-28T00:00:00,2024-01-01T08:00:00
c94dd9c1-0d3d-49b4-9607-a863b0dbf162,PRD-0062,BLR-001,169,56,2026-05-22,2024-12-27T00:00:00,2024-01-01T08:00:00
a9778fbd-f728-46dc-ba89-f54ee67d718b,PRD-0063,BLR-001,74,56,,2024-12-24T00:00:00,2024-01-01T08:00:00
50adfc9c-0f96-4fe7-a89b-78f9d321700b,PRD-0064,BLR-001,85,56,,2024-12-24T00:00:00,2024-01-01T08:00:00
74c9d08a-4633-4273-9c50-14d5ae6b28ac,PRD-0065,BLR-001,1219,14,,2024-12-26T00:00:00,2024-01-01T08:00:00
b3cf96b5-7cad-4dba-ba3f-4c3c5e2314b7,PRD-0066,BLR-001,22,14,,2024-12-30T00:00:00,2024-01-01T08:00:00
fa37f92c-0955-4728-9f6b-292c8ce9ee29,PRD-0067,BLR-001,28,14,,2024-12-30T00:00:00,2024-01-01T08:00:00
7a5ef395-2b89-4e9c-bd22-591e1e448b93,PRD-0068,BLR-001,26,14,,2024-12-27T00:00:00,2024-01-01T08:00:00
16c65ce7-133b-49e7-b0ae-d358255bc83b,PRD-0069,BLR-001,23,14,,2024-12-31T00:00:00,2024-01-01T08:00:00
f99dc440-05a9-4efe-8867-9da01da6f721,PRD-0070,BLR-001,21,14,,2024-12-26T00:00:00,2024-01-01T08:00:00
18f256d2-8be1-4171-894d-7ecad351dfba,PRD-0071,BLR-001,38,14,,2024-12-30T00:00:00,2024-01-01T08:00:00
70480858-b93b-45be-85cc-2d8d2b012773,PRD-0072,BLR-001,24,14,,2024-12-25T00:00:00,2024-01-01T08:00:00
d1f822ba-999c-47d7-948a-9d285696f5ee,PRD-0073,BLR-001,33,14,,2024-12-24T00:00:00,2024-01-01T08:00:00
9b85774d-04ba-477d-ae09-69fc7528951b,PRD-0074,BLR-001,18,14,,2024-12-27T00:00:00,2024-01-01T08:00:00
3946a660-7193-4a0a-9c1c-6c7aaa69cb8a,PRD-0075,BLR-001,56,35,,2024-12-26T00:00:00,2024-01-01T08:00:00
7937c443-8b4c-4dc6-a368-f51b1aa64363,PRD-0076,BLR-001,81,35,,2024-12-24T00:00:00,2024-01-01T08:00:00
c9b8df41-0b75-4f57-8140-99d0b55a6d8f,PRD-0077,BLR-001,119,35,,2024-12-24T00:00:00,2024-01-01T08:00:00
65b6fc78-ba60-4804-82d7-5a4a29d4740f,PRD-0078,BLR-001,119,35,,2024-12-30T00:00:00,2024-01-01T08:00:00
34268503-117a-4f84-8f3c-950e7d8f8157,PRD-0079,BLR-001,61,35,,2024-12-28T00:00:00,2024-01-01T08:00:00
42092c8e-d298-438a-81eb-96e3d44b457c,PRD-0080,BLR-001,110,35,,2024-12-24T00:00:00,2024-01-01T08:00:00
a8723b1a-b0af-45a2-8348-01bd0487c5e2,PRD-0081,BLR-001,49,35,,2024-12-26T00:00:00,2024-01-01T08:00:00
2a64ceda-2bf6-494d-bee5-13db9d02f582,PRD-0082,BLR-001,125,35,,2024-12-25T00:00:00,2024-01-01T08:00:00
8d138726-ab57-4584-ae2f-d2f166d9dd37,PRD-0083,BLR-001,46,35,,2024-12-30T00:00:00,2024-01-01T08:00:00
c4aa9a3b-ff92-4ab0-a51b-7ee1b797d863,PRD-0084,BLR-001,106,35,,2024-12-26T00:00:00,2024-01-01T08:00:00
eefb51d0-5720-4aa4-ae78-bddcad1b2c73,PRD-0085,BLR-001,69,28,,2024-12-31T00:00:00,2024-01-01T08:00:00
d59f6989-50aa-4eaa-bead-5293417d43d8,PRD-0086,BLR-001,90,28,,2024-12-24T00:00:00,2024-01-01T08:00:00
3f701b68-5065-44f5-9f16-31325c0381fb,PRD-0087,BLR-001,24,28,,2024-12-26T00:00:00,2024-01-01T08:00:00
c20386dd-5d0a-410a-a9b5-b2d80516a876,PRD-0088,BLR-001,31,28,,2024-12-28T00:00:00,2024-01-01T08:00:00
44e6a5a5-f592-4f2a-aa7b-e7651e20e218,PRD-0089,BLR-001,52,28,,2024-12-27T00:00:00,2024-01-01T08:00:00
ac527f63-2a36-4523-96b5-a81324420213,PRD-0090,BLR-001,32,28,,2024-12-27T00:00:00,2024-01-01T08:00:00
c09ee15b-e315-4568-9085-179c67e80e39,PRD-0091,BLR-001,26,28,,2024-12-25T00:00:00,2024-01-01T08:00:00
55d7390e-254d-40e4-94ab-6b4fa9ed4b9d,PRD-0092,BLR-001,62,28,,2024-12-28T00:00:00,2024-01-01T08:00:00
f53425d7-7367-4c72-8df9-0311b79930ba,PRD-0093,BLR-001,67,28,,2024-12-26T00:00:00,2024-01-01T08:00:00
38136c09-4ddb-4c76-8ec2-ce7e4aed1a0c,PRD-0094,BLR-001,76,42,,2024-12-25T00:00:00,2024-01-01T08:00:00
05fd3910-5e13-40ae-b230-a95f2163f55d,PRD-0095,BLR-001,127,42,,2024-12-26T00:00:00,2024-01-01T08:00:00
d287cfa6-6f32-474f-9733-4b84fd814493,PRD-0096,BLR-001,30,42,,2024-12-25T00:00:00,2024-01-01T08:00:00
925cb2cd-34d4-432a-bc3b-37ddafcea846,PRD-0097,BLR-001,57,42,,2024-12-24T00:00:00,2024-01-01T08:00:00
59cdb3f7-4c05-4f5b-b884-bc46795c54a8,PRD-0098,BLR-001,48,42,,2024-12-30T00:00:00,2024-01-01T08:00:00
fda33a9f-0b79-4a75-a234-22ea84cf81cb,PRD-0099,BLR-001,58,42,,2024-12-27T00:00:00,2024-01-01T08:00:00
f9f805c7-68dc-4ec2-85bc-0cfe84f1d524,PRD-0100,BLR-001,44,56,,2024-12-31T00:00:00,2024-01-01T08:00:00
7f6d51b4-75d3-4daa-93f2-21830391ee20,PRD-0101,BLR-001,173,56,,2024-12-29T00:00:00,2024-01-01T08:00:00
381b5516-8e7d-4b4d-8a40-895e70de81da,PRD-0102,BLR-001,127,56,2025-06-07,2024-12-30T00:00:00,2024-01-01T08:00:00
c8ec75c7-d618-44fb-8499-0e7c37ab87bb,PRD-0103,BLR-001,141,56,2027-12-25,2024-12-24T00:00:00,2024-01-01T08:00:00
54120a7a-acbd-43ba-80c2-04a3e641b072,PRD-0104,BLR-001,58,56,2026-07-24,2024-12-29T00:00:00,2024-01-01T08:00:00
c6485585-306d-48a1-9bce-51d5d03878f8,PRD-0105,BLR-001,189,56,2025-12-21,2024-12-31T00:00:00,2024-01-01T08:00:00
ff60d8b0-3377-46a8-8c07-54d1885c6a82,PRD-0106,BLR-001,10120,56,2025-01-11,2024-12-26T00:00:00,2024-01-01T08:00:00
58456e6c-4600-4b8c-9096-605d67805408,PRD-0107,BLR-001,192,56,,2024-12-27T00:00:00,2024-01-01T08:00:00
43bc9deb-b498-4391-b158-ddff582e2f18,PRD-0108,BLR-001,110,56,,2024-12-27T00:00:00,2024-01-01T08:00:00
4e3e153a-4164-42ba-9a1e-23e102d77276,PRD-0109,BLR-001,107,56,,2024-12-27T00:00:00,2024-01-01T08:00:00
78f49fde-9ad0-402a-971d-91082b7eab79,PRD-0001,BLR-002,105,135,2025-12-14,2024-12-27T00:00:00,2024-01-01T08:00:00
5becea91-5f94-4405-89c1-45dce69db5e1,PRD-0002,BLR-002,465,135,2025-06-22,2024-12-28T00:00:00,2024-01-01T08:00:00
65ec0492-20c6-4a9e-b418-c47d53ab6f80,PRD-0003,BLR-002,295,135,2026-10-06,2024-12-25T00:00:00,2024-01-01T08:00:00
ca325a1c-951f-4835-ae2f-7eee26256965,PRD-0004,BLR-002,471,135,2025-05-24,2024-12-26T00:00:00,2024-01-01T08:00:00
6671114e-0ac3-427b-b399-48c15696d566,PRD-0005,BLR-002,443,135,2025-02-21,2024-12-26T00:00:00,2024-01-01T08:00:00
a8ec1d4f-915e-4358-9ad0-e48fca895819,PRD-0006,BLR-002,152,135,2025-03-14,2024-12-30T00:00:00,2024-01-01T08:00:00
e461dfe4-b281-43e8-b973-ba0fb566338e,PRD-0007,BLR-002,448,135,2025-07-24,2024-12-24T00:00:00,2024-01-01T08:00:00
a3698b2c-53a3-4d89-b372-836c7c060efe,PRD-0008,BLR-002,398,135,2025-12-29,2024-12-28T00:00:00,2024-01-01T08:00:00
dc0f8bc5-d248-4ecc-83b1-45076a170555,PRD-0009,BLR-002,19734,135,2025-03-03,2024-12-31T00:00:00,2024-01-01T08:00:00
87de5171-ef82-4a48-b7d1-1297f0092e40,PRD-0010,BLR-002,225,135,2025-05-11,2024-12-31T00:00:00,2024-01-01T08:00:00
1c03ad20-5cba-4713-aa4c-eb58909e7edf,PRD-0011,BLR-002,144,135,2025-09-16,2024-12-28T00:00:00,2024-01-01T08:00:00
b037836e-0ebe-407e-b912-5db60d7e49f2,PRD-0012,BLR-002,238,135,2025-10-28,2024-12-28T00:00:00,2024-01-01T08:00:00
e710f049-83a4-4894-8090-60cb6f5484cc,PRD-0013,BLR-002,131,135,2026-04-10,2024-12-31T00:00:00,2024-01-01T08:00:00
1c86c14a-edf8-40f6-9d33-a177d0d96d71,PRD-0014,BLR-002,218,135,2025-11-13,2024-12-25T00:00:00,2024-01-01T08:00:00
538913b9-c388-43a0-91c8-572fe46fff43,PRD-0015,BLR-002,273,135,2025-03-01,2024-12-30T00:00:00,2024-01-01T08:00:00
e81fa863-66b3-4b0d-9e52-81921bbcd994,PRD-0016,BLR-002,279,135,2025-07-23,2024-12-25T00:00:00,2024-01-01T08:00:00
a4227004-842a-4363-99a2-c240032f143d,PRD-0017,BLR-002,401,135,2025-05-30,2024-12-24T00:00:00,2024-01-01T08:00:00
b2e442e2-5726-497a-a8f9-80655c013809,PRD-0018,BLR-002,353,135,2025-10-25,2024-12-26T00:00:00,2024-01-01T08:00:00
7c255fe9-0dd3-4115-8bc8-9a02c68fa1e8,PRD-0019,BLR-002,432,135,2026-04-21,2024-12-27T00:00:00,2024-01-01T08:00:00
4bd2b2dd-d2cf-4f11-8488-50fd80efba4d,PRD-0020,BLR-002,164,135,2026-03-20,2024-12-24T00:00:00,2024-01-01T08:00:00
aae025e7-43a3-478f-b9be-8582f967bbff,PRD-0021,BLR-002,309,96,2025-01-02,2024-12-30T00:00:00,2024-01-01T08:00:00
6887e498-41df-44bd-ac8b-a5927a6d5f23,PRD-0022,BLR-002,107,96,2025-01-05,2024-12-29T00:00:00,2024-01-01T08:00:00
398797e2-f7c9-4694-b06a-5f58f7887360,PRD-0023,BLR-002,80,96,2025-01-23,2024-12-26T00:00:00,2024-01-01T08:00:00
23480a88-5418-4878-97d8-a014551ff99d,PRD-0024,BLR-002,331,96,2025-01-09,2024-12-27T00:00:00,2024-01-01T08:00:00
166ecfba-1555-4394-ab0f-a45d0c2b69bd,PRD-0025,BLR-002,34,96,2025-01-06,2024-12-27T00:00:00,2024-01-01T08:00:00
f94ece27-439a-4bfa-aaa6-b2c539c5b8ec,PRD-0026,BLR-002,72,96,2025-01-30,2024-12-25T00:00:00,2024-01-01T08:00:00
27956d61-eff4-4f2f-9194-7f413d63550e,PRD-0027,BLR-002,78,96,2025-01-11,2024-12-28T00:00:00,2024-01-01T08:00:00
906c9319-ac02-42f4-832d-ac809895d6e3,PRD-0028,BLR-002,256,77,2025-03-14,2024-12-25T00:00:00,2024-01-01T08:00:00
472221d1-84d3-4552-bf3f-88215b69f70b,PRD-0029,BLR-002,105,77,2025-03-18,2024-12-27T00:00:00,2024-01-01T08:00:00
1c668204-9e8d-4f81-96c9-bd147b1929fc,PRD-0030,BLR-002,179,77,2025-02-26,2024-12-26T00:00:00,2024-01-01T08:00:00
29b6a5c4-db73-4213-8334-75585ac79061,PRD-0031,BLR-002,134,77,2025-01-08,2024-12-31T00:00:00,2024-01-01T08:00:00
a79a3b87-6958-45cd-9a26-6c816af0f38e,PRD-0032,BLR-002,257,77,2025-07-24,2024-12-31T00:00:00,2024-01-01T08:00:00
b6c72c2a-975e-4b39-adc5-633581b9eb9d,PRD-0033,BLR-002,156,77,2025-10-30,2024-12-26T00:00:00,2024-01-01T08:00:00
7c94185e-678e-42fc-beb9-2d221b1cc028,PRD-0034,BLR-002,99,77,2025-01-30,2024-12-28T00:00:00,2024-01-01T08:00:00
81b02799-66c4-4027-b869-fe55d830fddd,PRD-0035,BLR-002,526,154,2025-01-09,2024-12-27T00:00:00,2024-01-01T08:00:00
980edf95-e55f-4ca5-843f-9a64505a8987,PRD-0036,BLR-002,248,154,2025-01-12,2024-12-24T00:00:00,2024-01-01T08:00:00
7b8e6d1d-103e-4c6a-ae46-0226bdfdab93,PRD-0037,BLR-002,485,154,2025-01-07,2024-12-24T00:00:00,2024-01-01T08:00:00
1d17e489-b47e-44a0-b2cd-896f59a3b7f6,PRD-0038,BLR-002,334,154,2025-01-06,2024-12-28T00:00:00,2024-01-01T08:00:00
85c63926-789d-431a-adc7-574508d66e5b,PRD-0039,BLR-002,446,154,2025-01-05,2024-12-30T00:00:00,2024-01-01T08:00:00
e838dfd3-c61b-4606-b48a-678e15442b39,PRD-0040,BLR-002,324,154,2025-01-12,2024-12-26T00:00:00,2024-01-01T08:00:00
d2d00a80-95a1-4735-b09b-e8cf81ad2e31,PRD-0041,BLR-002,440,154,2025-01-04,2024-12-24T00:00:00,2024-01-01T08:00:00
9f4dd200-ef09-43e3-aaf4-88dde03b0369,PRD-0042,BLR-002,239,154,2025-01-10,2024-12-24T00:00:00,2024-01-01T08:00:00
44267286-9d48-44f4-92ca-d77c42faa40c,PRD-0043,BLR-002,177,154,2025-01-07,2024-12-24T00:00:00,2024-01-01T08:00:00
78804a4e-c394-4575-aa61-6b2a24098d92,PRD-0044,BLR-002,460,154,2025-01-01,2024-12-25T00:00:00,2024-01-01T08:00:00
bd50f237-2263-4524-990f-993f1bf21c39,PRD-0045,BLR-002,33,38,2027-08-16,2024-12-29T00:00:00,2024-01-01T08:00:00
f2b895e3-135a-4c34-abb2-cc8d5b5a83b0,PRD-0046,BLR-002,49,38,2027-08-22,2024-12-31T00:00:00,2024-01-01T08:00:00
df974fc4-4a0f-4f3b-a687-1b8e803899a5,PRD-0047,BLR-002,56,38,2027-06-24,2024-12-26T00:00:00,2024-01-01T08:00:00
52eb109f-fd90-4a85-b0fa-b312bd5a49bb,PRD-0048,BLR-002,109,38,,2024-12-26T00:00:00,2024-01-01T08:00:00
2cd48df7-06e5-4755-9933-fd9fdffdac4d,PRD-0049,BLR-002,73,38,2025-01-08,2024-12-28T00:00:00,2024-01-01T08:00:00
ae2a2fd7-65cc-464e-a848-e99eb087e5fd,PRD-0050,BLR-002,94,38,2026-03-18,2024-12-25T00:00:00,2024-01-01T08:00:00
f091f0e3-0ce9-4e88-9294-40b2347fe139,PRD-0051,BLR-002,86,38,2026-06-04,2024-12-24T00:00:00,2024-01-01T08:00:00
21b8f9f1-e238-46dc-ac2e-633e914f2e13,PRD-0052,BLR-002,135,38,,2024-12-24T00:00:00,2024-01-01T08:00:00
88d10999-e412-45ab-8540-d17aefb79897,PRD-0053,BLR-002,75,38,,2024-12-31T00:00:00,2024-01-01T08:00:00
cb306023-bd7b-48b8-9428-805b6aadbc2d,PRD-0054,BLR-002,60,38,,2024-12-30T00:00:00,2024-01-01T08:00:00
dca7ebb5-163c-48a8-a4b1-ba7456c67427,PRD-0055,BLR-002,76,31,2026-09-30,2024-12-24T00:00:00,2024-01-01T08:00:00
e9e2c824-e271-40b6-bd48-48fb38fab29c,PRD-0056,BLR-002,37,31,2027-05-12,2024-12-29T00:00:00,2024-01-01T08:00:00
6abe44cf-febc-49e9-bf09-7f5738ff229e,PRD-0057,BLR-002,37,31,2027-12-19,2024-12-31T00:00:00,2024-01-01T08:00:00
32e84455-bb40-4ef2-9d5b-d8350c90e9a6,PRD-0058,BLR-002,1096,31,,2024-12-25T00:00:00,2024-01-01T08:00:00
5a936ae5-c7ba-4eb4-8b0b-85318bcdcdc6,PRD-0059,BLR-002,56,31,2025-11-27,2024-12-28T00:00:00,2024-01-01T08:00:00
2f3a8132-7079-4720-bd1a-ba528ba382d3,PRD-0060,BLR-002,87,31,2027-03-09,2024-12-24T00:00:00,2024-01-01T08:00:00
b0d70f2d-9693-4995-ba89-c40e363b59f8,PRD-0061,BLR-002,13,31,2026-10-31,2024-12-27T00:00:00,2024-01-01T08:00:00
7d3e497c-66a6-43aa-a5bd-cb9243440cc5,PRD-0062,BLR-002,60,31,2027-07-17,2024-12-27T00:00:00,2024-01-01T08:00:00
fa2d101b-6859-4f53-8dc8-7924530043e2,PRD-0063,BLR-002,87,31,,2024-12-29T00:00:00,2024-01-01T08:00:00
bfc57ebb-7c1c-4e3e-879b-ae9d97f30706,PRD-0064,BLR-002,70,31,,2024-12-30T00:00:00,2024-01-01T08:00:00
4ec00329-d6ef-4a67-9a9f-207ae7309b25,PRD-0065,BLR-002,8,8,,2024-12-26T00:00:00,2024-01-01T08:00:00
85d23994-cf2a-4186-9d3a-a7328ec3aae5,PRD-0066,BLR-002,12,8,,2024-12-25T00:00:00,2024-01-01T08:00:00
73face1c-3258-4d9f-a36f-7b1fadc3f9fb,PRD-0067,BLR-002,23,8,,2024-12-26T00:00:00,2024-01-01T08:00:00
a510f71a-a877-42c5-bafc-bf83c37583b3,PRD-0068,BLR-002,495,8,,2024-12-31T00:00:00,2024-01-01T08:00:00
7debfb5a-23c2-495a-850e-c0e6df27f989,PRD-0069,BLR-002,13,8,,2024-12-24T00:00:00,2024-01-01T08:00:00
eb30765b-fb9d-42c9-afcf-2f2439445b5b,PRD-0070,BLR-002,19,8,,2024-12-24T00:00:00,2024-01-01T08:00:00
b657f7b1-e2ed-48d4-942f-49df64c00a2a,PRD-0071,BLR-002,13,8,,2024-12-26T00:00:00,2024-01-01T08:00:00
